country_name,un_class_2014,imf_class_2023,g7,eu_member,fuel_exp_country,wealth_rank,ISO2,ISO3,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Malawi,Developing,Emerging,False,False,False,169.0,MW,MWI,502.473,506.886,537.823,563.787,594.547,613.654,591.42,579.318,582.57,582.955,615.544,675.984,633.019,706.65,642.934,737.866,810.333,857.233,852.326,870.988,875.576,839.807,836.05,881.578,933.941,975.065,1023.295,1120.247,1195.393,1266.459,1331.616,1385.168,1347.724,1444.805,1405.803,1332.538,1347.139,1357.06,1408.544,1467.939,1458.881,1550.787,1626.413,1664.726,1711.837,1757.613,1815.455,1878.865,1946.389,2016.744
Liberia,Developing,Emerging,False,False,False,170.0,LR,LBR,,,,,,,,,,,,,,,,,,,,,909.542,921.382,954.226,679.444,711.773,757.281,818.597,914.409,948.908,965.269,1002.469,1067.375,1153.931,1329.368,1358.242,1257.511,1369.793,1531.993,1548.03,1497.742,1437.271,1541.317,1688.46,1787.422,1882.432,1988.49,2103.134,2226.161,2375.815,2513.232
Chad,Developing,Emerging,False,False,True,171.0,TD,TCD,549.939,525.469,574.814,674.538,717.034,776.529,815.13,839.311,904.911,928.149,962.167,1063.612,1078.888,1047.413,1092.417,1070.508,1076.197,1117.72,1167.385,1134.432,1108.345,1218.411,1291.631,1453.86,1921.071,2068.993,2093.857,2159.595,2215.358,2219.077,2399.668,2398.485,2262.006,2049.502,2190.404,2411.077,2209.394,2118.419,2225.912,2341.328,2255.782,2270.073,2432.845,2557.246,2619.766,2687.322,2737.887,2786.182,2838.377,2891.699
Niger,Developing,Emerging,False,False,False,172.0,NE,NER,703.2,743.039,779.077,752.15,626.819,674.182,708.435,704.104,755.1,767.973,762.112,759.441,766.213,760.52,764.478,772.75,760.726,758.516,814.16,794.885,774.602,819.267,841.522,845.121,839.269,895.078,941.52,960.653,1015.76,1003.131,1060.87,1066.129,1156.135,1125.268,1138.765,1145.241,1148.283,1163.226,1225.571,1273.444,1286.613,1314.258,1516.743,1536.31,1674.659,1743.006,1813.729,1886.333,1964.702,2047.601
Mozambique,Developing,Emerging,False,False,False,173.0,MZ,MOZ,214.689,240.892,232.723,199.772,190.521,196.516,195.186,229.825,258.013,284.49,293.925,315.498,287.915,314.13,328.316,330.481,361.389,400.108,435.491,481.522,483.098,541.859,586.043,621.955,670.968,714.745,787.29,846.648,897.336,930.579,977.611,1039.975,1056.885,1099.287,1155.906,1312.154,1378.761,1288.084,1327.6,1341.874,1304.562,1357.674,1475.572,1576.935,1648.555,1713.06,1765.496,1980.717,2202.46,2371.627
Central African Republic,Developing,Emerging,False,False,False,175.0,CF,CAF,441.223,529.488,528.795,503.99,560.486,583.831,617.175,619.432,639.582,676.199,696.13,697.929,662.853,654.484,734.752,756.174,706.514,731.937,748.836,765.732,740.762,763.412,778.21,763.087,769.99,803.523,852.357,894.151,917.717,931.285,967.285,1012.657,1102.13,738.466,720.351,787.043,851.014,912.808,954.841,983.062,987.903,1024.268,1080.264,1105.305,1122.641,1137.929,1156.803,1178.046,1202.093,1229.754
Burundi,Developing,Emerging,False,False,False,176.0,BI,BDI,313.745,374.235,381.979,399.964,403.227,451.759,462.285,485.579,512.964,524.891,547.327,581.511,584.125,561.65,542.28,500.426,460.346,462.623,481.498,479.607,484.668,489.157,493.639,503.786,521.181,558.46,589.174,607.791,628.866,635.885,655.613,675.193,684.554,734.995,772.157,838.038,793.743,770.707,777.723,781.891,771.719,808.037,855.078,883.314,915.879,953.304,999.984,1048.578,1094.637,1137.343
Afghanistan,,Emerging,False,False,False,177.0,AF,AFG,,,,,,,,,,,,,,,,,,,,,,,1051.063,1118.949,1113.278,1240.52,1306.832,1464.962,1512.382,1788.413,1908.458,2010.827,2317.687,2385.706,2516.011,2534.919,2400.615,2515.553,2447.224,2537.455,2454.073,2144.052,2116.334,,,,,,,
Turkmenistan,Transition,Emerging,False,False,True,177.0,TM,TKM,,,,,,,,,,,,,4231.339,3859.49,3177.498,2944.044,2744.861,2437.662,2594.733,3028.308,3630.11,4419.289,5140.954,6075.453,7081.025,8166.808,9237.358,10413.842,12032.908,12691.142,14657.842,16562.299,16628.226,15954.615,16815.943,16588.168,15855.181,16585.413,16985.353,16385.054,16010.957,16447.916,18285.45,19069.183,19728.792,20288.458,20902.506,21543.739,22212.741,22915.402
Aruba,,Emerging,False,False,False,,AW,ABW,,,,,,,12182.484,14656.241,17899.609,20429.117,21196.804,22794.476,23844.78,24529.259,25743.018,26194.78,25963.173,27190.217,27361.101,27749.797,30245.881,31920.338,31888.527,32506.911,35059.077,35099.045,35937.632,37768.982,38905.155,34339.749,33729.368,35324.146,34120.732,35954.193,35735.553,36078.41,36250.021,37690.202,39409.201,39042.223,30241.364,40701.961,48299.245,52796.321,54715.703,56308.792,58090.135,59946.867,61885.503,63899.62
Bhutan,,Emerging,False,False,False,,BT,BTN,536.479,649.732,727.543,793.264,863.155,903.42,964.08,1147.519,1324.816,1426.18,1596.09,1734.1,1834.567,1971.609,2086.804,2272.101,2432.738,2571.788,2689.845,2841.407,3024.62,3213.581,3472.459,3793.17,4072.04,4375.828,4708.674,5303.639,5867.88,6189.873,6800.167,7542.766,8282.34,8598.191,9084.413,9947.678,10821.146,11565.771,12180.549,12906.922,12631.734,12653.197,14061.362,15104.246,15977.935,16903.777,17940.587,18750.131,19659.484,20857.514
Djibouti,Developing,Emerging,False,False,False,,DJ,DJI,,,,,,,,,,,2836.893,2726.187,2766.568,2626.197,2629.386,2558.095,2456.029,2403.739,2363.404,2398.069,2409.292,2454.883,2525.675,2613.202,2715.278,2844.602,3030.074,3224.053,3430.498,3458.894,3592.434,3871.839,3961.137,4107.202,4300.574,4563.377,4695.101,4904.977,5175.623,5470.82,5533.929,5963.717,6540.338,7156.677,7706.968,8211.438,8721.937,9267.583,9851.53,10474.367
Eritrea,Developing,Emerging,False,False,False,,ER,ERI,,,,,,,,,,,,,750.243,874.319,1090.01,1145.964,1278.194,1403.593,1440.051,1442.88,1262.23,1354.599,1356.453,1284.379,1279.521,1302.384,1288.074,1306.477,1049.712,1163.176,1284.496,1625.492,1669.213,1506.534,1991.679,1589.081,1700.785,1537.449,1757.029,1831.711,,,,,,,,,,
Lebanon,Developing,Emerging,False,False,False,,LB,LBN,6345.088,6969.129,4656.218,5901.317,8780.386,11199.968,10616.035,12665.359,9354.616,5533.386,4834.213,6626.328,6726.43,6981.996,7347.805,7705.855,7977.77,8825.538,9184.709,9106.408,9182.339,9392.956,9412.312,9302.698,9862.519,9960.944,10293.561,11538.549,12834.246,14092.152,14965.373,14669.381,14813.06,14967.499,15017.443,15064.644,15462.429,15953.625,15918.025,15074.131,11366.494,10858.851,11783.681,,,,,,,
Nauru,,Emerging,False,False,False,,NR,NRU,,,,,,,,,,,,,,,,,,,,,,,,,3127.401,2981.183,2988.562,2959.228,5245.151,4896.165,4770.264,5466.684,6957.483,7026.417,7645.975,7580.587,7681.721,7178.985,7461.966,8619.523,8735.843,9607.123,10372.953,10607.73,10823.095,10945.453,11069.789,11165.881,11265.564,11353.221
Palau,,Emerging,False,False,False,,PW,PLW,,,,,,,,,,,,,,,,,,,,,8534.817,9161.323,9696.505,9477.824,10048.986,10616.232,11050.222,11675.203,11489.463,10974.704,11190.442,12118.748,12895.02,12971.206,13822.148,15021.235,15378.712,15080.289,15608.872,16047.651,15240.411,13768.079,14442.335,15089.435,17381.065,19795.876,20900.383,21743.796,22518.469,23347.621
Puerto Rico,Developed,Advanced,False,False,False,,PR,PRI,6926.362,7600.055,7756.972,8026.633,8842.818,9221.435,10074.403,10720.651,11695.703,12615.013,13445.624,14128.721,15007.93,15963.411,16861.3,17859.293,18457.86,19528.214,20852.929,21882.748,22938.036,25620.191,26548.807,27689.388,28992.986,29350.274,29955.509,30588.074,30782.397,30533.613,30933.166,31824.12,32582.631,33172.653,33682.717,34006.721,34300.2,34627.223,34933.428,36116.308,35512.59,36820.035,40676.264,42074.232,43218.932,44202.351,45397.529,47277.531,48800.651,50382.923
San Marino,,Advanced,False,False,False,,SM,SMR,,,,,,,,,,,,,,,,,,,,,,,,,62457.906,65223.147,68925.445,74863.809,75049.068,67001.716,63068.562,58183.641,54797.229,53898.349,55875.218,56137.697,58102.788,59522.01,61472.459,63447.517,59599.426,70983.341,79564.744,84107.22,86988.999,89406.122,91999.353,94671.222,97422.636,100274.079
Somalia,Developing,Emerging,False,False,False,,SO,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.512,1116.2,1280.88,1489.539,1627.313,1703.055,1745.356,1788.927,1718.048,1805.694,1925.93,1996.133,2062.174,2121.008,2186.208,2255.661,2331.838,2415.693
Syria,Developing,Emerging,False,False,False,,SY,SYR,2072.834,2378.938,2507.588,2562.195,2402.177,2570.925,2417.881,2426.469,2739.199,2587.213,2863.504,3182.508,3581.75,3830.209,4019.565,4216.895,4314.283,4238.804,4418.468,4236.195,4318.787,4457.101,4662.01,4523.967,4816.097,5107.609,5396.814,5715.679,5939.128,6175.748,6374.969,,,,,,,,,,,,,,,,,,,
Venezuela,Developing,Emerging,False,False,True,,VE,VEN,7947.685,8332.368,8819.177,8034.492,8520.131,8625.214,9222.009,9661.757,10393.414,9075.794,9700.557,10745.459,11388.368,11427.619,11146.894,11575.821,11516.704,12210.037,12140.77,11350.44,11640.053,12103.331,11021.09,10201.204,12195.554,13659.605,15232.895,16756.514,17710.636,16993.128,16695.002,17493.729,18551.879,18850.906,18176.005,16970.969,14169.523,12271.362,10622.181,8117.036,5729.831,6132.464,7265.562,7942.862,8485.876,8822.116,,,,
Yemen,Developing,Emerging,False,False,True,,YE,YEM,,,,,,,,,,,1844.576,1950.837,2078.345,2130.533,2236.809,2326.604,2398.417,2492.816,2595.445,2655.074,2802.584,2893.504,2973.178,3063.333,3184.979,3377.201,3488.562,3591.461,3681.822,3734.902,3953.451,3420.688,3305.73,3486.989,3441.784,2432.687,2167.421,2040.665,2050.514,2077.389,1880.014,1903.982,2026.309,2012.947,1996.475,2016.872,2151.659,2285.567,2417.584,2546.577
Andorra,,Advanced,False,False,True,,AD,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50894.764,52326.275,51193.13,50929.548,52686.154,52747.885,55695.334,56352.197,57495.778,58588.585,52404.246,58214.518,66555.321,67638.329,69146.025,70033.183,71015.82,72014.847,73029.388,74073.044
